Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Latvia,2.4,Industries,Real estate activities,L,2003,100,lats,1993,Western calendar year,438900000,
Latvia,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,562733000,
Latvia,2.4,Industries,Real estate activities,L,2002,200,euro,1993,Western calendar year,535000000,
Latvia,2.4,Industries,Real estate activities,L,2002,100,lats,1993,Western calendar year,376000000,
Latvia,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,438300000,
Latvia,2.4,Industries,Real estate activities,L,2001,100,lats,1993,Western calendar year,374700000,
Latvia,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,397239000,
Latvia,2.4,Industries,Real estate activities,L,2000,100,lats,1993,Western calendar year,335410000,
Latvia,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,387725000,
Latvia,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,332145000,
Latvia,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,267335000,
Latvia,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,227795000,
Latvia,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,219231000,
Lebanon,2.4,Industries,Real estate activities,L,2019,1000,Lebanese Pound,2008,Western calendar year,1.32312E+13,
Lebanon,2.4,Industries,Real estate activities,L,2018,1000,Lebanese Pound,2008,Western calendar year,1.26091E+13,
Lebanon,2.4,Industries,Real estate activities,L,2017,1000,Lebanese Pound,2008,Western calendar year,1.18858E+13,
Lebanon,2.4,Industries,Real estate activities,L,2016,1000,Lebanese Pound,2008,Western calendar year,1.11264E+13,
Lebanon,2.4,Industries,Real estate activities,L,2015,1000,Lebanese Pound,2008,Western calendar year,1.0275E+13,
Lebanon,2.4,Industries,Real estate activities,L,2014,1000,Lebanese Pound,2008,Western calendar year,1.01906E+13,
Lebanon,2.4,Industries,Real estate activities,L,2013,1000,Lebanese Pound,2008,Western calendar year,9.66416E+12,
Lebanon,2.4,Industries,Real estate activities,L,2013,100,Lebanese Pound,1993,Western calendar year,9.98E+12,
Lebanon,2.4,Industries,Real estate activities,L,2012,1000,Lebanese Pound,2008,Western calendar year,9.04998E+12,
Lebanon,2.4,Industries,Real estate activities,L,2012,100,Lebanese Pound,1993,Western calendar year,9.276E+12,
Lebanon,2.4,Industries,Real estate activities,L,2011,1000,Lebanese Pound,2008,Western calendar year,8.317E+12,
Lebanon,2.4,Industries,Real estate activities,L,2011,100,Lebanese Pound,1993,Western calendar year,8.317E+12,
Lebanon,2.4,Industries,Real estate activities,L,2010,1000,Lebanese Pound,2008,Western calendar year,7.43148E+12,
Lebanon,2.4,Industries,Real estate activities,L,2010,100,Lebanese Pound,1993,Western calendar year,7.434E+12,
Lebanon,2.4,Industries,Real estate activities,L,2009,1000,Lebanese Pound,2008,Western calendar year,6.26596E+12,
Lebanon,2.4,Industries,Real estate activities,L,2009,100,Lebanese Pound,1993,Western calendar year,6.271E+12,
Lebanon,2.4,Industries,Real estate activities,L,2008,1000,Lebanese Pound,2008,Western calendar year,5.71101E+12,
Lebanon,2.4,Industries,Real estate activities,L,2008,100,Lebanese Pound,1993,Western calendar year,5.715E+12,
Lebanon,2.4,Industries,Real estate activities,L,2007,1000,Lebanese Pound,2008,Western calendar year,5.24803E+12,
Lebanon,2.4,Industries,Real estate activities,L,2007,100,Lebanese Pound,1993,Western calendar year,5.252E+12,
Lebanon,2.4,Industries,Real estate activities,L,2006,1000,Lebanese Pound,2008,Western calendar year,5.12288E+12,
Lebanon,2.4,Industries,Real estate activities,L,2006,100,Lebanese Pound,1993,Western calendar year,5.127E+12,
Lebanon,2.4,Industries,Real estate activities,L,2005,1000,Lebanese Pound,2008,Western calendar year,5.01889E+12,
Lebanon,2.4,Industries,Real estate activities,L,2005,100,Lebanese Pound,1993,Western calendar year,5.023E+12,
Lebanon,2.4,Industries,Real estate activities,L,2004,1000,Lebanese Pound,2008,Western calendar year,4.82451E+12,
Lebanon,2.4,Industries,Real estate activities,L,2004,100,Lebanese Pound,1993,Western calendar year,4.829E+12,
Lesotho,2.4,Industries,Real estate activities,L,2019,300,loti,1993,Western calendar year,1285973511,
Lesotho,2.4,Industries,Real estate activities,L,2018,300,loti,1993,Western calendar year,1283998535,
Lesotho,2.4,Industries,Real estate activities,L,2017,300,loti,1993,Western calendar year,1294960938,
Lesotho,2.4,Industries,Real estate activities,L,2016,300,loti,1993,Western calendar year,1279522339,
Lesotho,2.4,Industries,Real estate activities,L,2015,300,loti,1993,Western calendar year,1251762329,
Lesotho,2.4,Industries,Real estate activities,L,2014,300,loti,1993,Western calendar year,1251737671,
Lesotho,2.4,Industries,Real estate activities,L,2013,300,loti,1993,Western calendar year,1258285156,
Lesotho,2.4,Industries,Real estate activities,L,2012,300,loti,1993,Western calendar year,1207652588,
Lesotho,2.4,Industries,Real estate activities,L,2011,300,loti,1993,Western calendar year,1162289307,
Lesotho,2.4,Industries,Real estate activities,L,2010,300,loti,1993,Western calendar year,1126952026,
Lesotho,2.4,Industries,Real estate activities,L,2009,300,loti,1993,Western calendar year,1104705200,
Lesotho,2.4,Industries,Real estate activities,L,2008,300,loti,1993,Western calendar year,1031106201,
Lesotho,2.4,Industries,Real estate activities,L,2007,300,loti,1993,Western calendar year,988491272,
Liechtenstein,2.4,Industries,Real estate activities,L,2018,1000,Swiss franc,2008,Western calendar year,379900000,
Liechtenstein,2.4,Industries,Real estate activities,L,2017,1000,Swiss franc,2008,Western calendar year,360000000,
Liechtenstein,2.4,Industries,Real estate activities,L,2016,1000,Swiss franc,2008,Western calendar year,368100000,
Lithuania,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,2824267141,
Lithuania,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,2800328548,
Lithuania,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,2504324835,
Lithuania,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,2371042196,
Lithuania,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,2230394464,
Lithuania,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,2103117713,
Lithuania,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,1970371017,
Lithuania,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,1830305106,
Lithuania,2.4,Industries,Real estate activities,L,2012,300,litas,1993,Western calendar year,5863998684,
Lithuania,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,1730371473,
Lithuania,2.4,Industries,Real estate activities,L,2011,300,litas,1993,Western calendar year,5724594175,
Lithuania,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,1662586068,
Lithuania,2.4,Industries,Real estate activities,L,2010,300,litas,1993,Western calendar year,5649295411,
Lithuania,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,1785117908,
Lithuania,2.4,Industries,Real estate activities,L,2009,300,litas,1993,Western calendar year,6092892261,
Lithuania,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,2031318826,
Lithuania,2.4,Industries,Real estate activities,L,2008,300,litas,1993,Western calendar year,6955998110,
Lithuania,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,1727685550,
Lithuania,2.4,Industries,Real estate activities,L,2007,300,litas,1993,Western calendar year,5749360125,
Lithuania,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,1406436991,
Lithuania,2.4,Industries,Real estate activities,L,2006,300,litas,1993,Western calendar year,4886693459,
Lithuania,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,1194816404,
Lithuania,2.4,Industries,Real estate activities,L,2005,300,litas,1993,Western calendar year,4171451863,
Lithuania,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,1021967631,
Lithuania,2.4,Industries,Real estate activities,L,2004,300,litas,1993,Western calendar year,3511453867,
Lithuania,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,917134438.4,
Lithuania,2.4,Industries,Real estate activities,L,2003,300,litas,1993,Western calendar year,3154116227,
Lithuania,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,872587660.4,
Lithuania,2.4,Industries,Real estate activities,L,2002,300,litas,1993,Western calendar year,3004676884,
Lithuania,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,851551718.6,
Lithuania,2.4,Industries,Real estate activities,L,2001,300,litas,1993,Western calendar year,2934524867,
Lithuania,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,822283164.6,
Lithuania,2.4,Industries,Real estate activities,L,2000,300,litas,1993,Western calendar year,2835238078,
Lithuania,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,795536767.3,
Lithuania,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,739334552.4,
Lithuania,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,705060206.8,
Lithuania,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,653213673.3,
Lithuania,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,578467483.8,
Luxembourg,2.4,Industries,Real estate activities,L,2020,1000,Euro,2008,Western calendar year,4326151000,
Luxembourg,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,4135615000,
Luxembourg,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,3982132000,
Luxembourg,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,3880308000,
Luxembourg,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,3888037000,
Luxembourg,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,3782950000,
Luxembourg,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,3789320000,
Luxembourg,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,3503464000,
Luxembourg,2.4,Industries,Real estate activities,L,2013,300,1999 LUF Euro / Euro     ,1993,Western calendar year,3880500000,
Luxembourg,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,3346861000,
Luxembourg,2.4,Industries,Real estate activities,L,2012,300,1999 LUF Euro / Euro     ,1993,Western calendar year,3650800000,
Luxembourg,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,3195176000,
Luxembourg,2.4,Industries,Real estate activities,L,2011,300,1999 LUF Euro / Euro     ,1993,Western calendar year,3519400000,
Luxembourg,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,2963577000,
Luxembourg,2.4,Industries,Real estate activities,L,2010,300,1999 LUF Euro / Euro     ,1993,Western calendar year,3337700000,
Luxembourg,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,2895367000,
Luxembourg,2.4,Industries,Real estate activities,L,2009,300,1999 LUF Euro / Euro     ,1993,Western calendar year,3118100000,
Luxembourg,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,3003823000,
Luxembourg,2.4,Industries,Real estate activities,L,2008,300,1999 LUF Euro / Euro     ,1993,Western calendar year,3118500000,
Luxembourg,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,2848172000,
Luxembourg,2.4,Industries,Real estate activities,L,2007,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2966200000,
Luxembourg,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,2673579000,
Luxembourg,2.4,Industries,Real estate activities,L,2006,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2685700000,
Luxembourg,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,2498953000,
Luxembourg,2.4,Industries,Real estate activities,L,2005,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2479300000,
Luxembourg,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,2268694000,
Luxembourg,2.4,Industries,Real estate activities,L,2004,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2328100000,
Luxembourg,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,2243856000,
Luxembourg,2.4,Industries,Real estate activities,L,2003,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2308800000,
Luxembourg,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,2170231000,
Luxembourg,2.4,Industries,Real estate activities,L,2002,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2285100000,
Luxembourg,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,2058684000,
Luxembourg,2.4,Industries,Real estate activities,L,2001,300,1999 LUF Euro / Euro     ,1993,Western calendar year,2072600000,
Luxembourg,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,1832279000,
Luxembourg,2.4,Industries,Real estate activities,L,2000,300,1999 LUF Euro / Euro     ,1993,Western calendar year,1881900000,
Luxembourg,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,1619760000,
Luxembourg,2.4,Industries,Real estate activities,L,1999,300,1999 LUF Euro / Euro     ,1993,Western calendar year,1689700000,
Luxembourg,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,1527671000,
Luxembourg,2.4,Industries,Real estate activities,L,1998,300,1999 LUF Euro / Euro     ,1993,Western calendar year,1584900000,
Luxembourg,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,1426661000,
Luxembourg,2.4,Industries,Real estate activities,L,1997,300,1999 LUF Euro / Euro     ,1993,Western calendar year,1438200000,
Luxembourg,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,1376596000,
Luxembourg,2.4,Industries,Real estate activities,L,1996,300,1999 LUF Euro / Euro     ,1993,Western calendar year,1398100000,
Luxembourg,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,1384946000,
Luxembourg,2.4,Industries,Real estate activities,L,1995,300,1999 LUF Euro / Euro     ,1993,Western calendar year,1370800000,
Malawi,2.4,Industries,Real estate activities,L,2020,300,Malawi kwacha,1993,Western calendar year,5.3862E+11,
Malawi,2.4,Industries,Real estate activities,L,2019,300,Malawi kwacha,1993,Western calendar year,5.10898E+11,
Malawi,2.4,Industries,Real estate activities,L,2019,200,Malawi kwacha,1993,Western calendar year,4.49222E+11,
Malawi,2.4,Industries,Real estate activities,L,2018,300,Malawi kwacha,1993,Western calendar year,4.79415E+11,
Malawi,2.4,Industries,Real estate activities,L,2018,200,Malawi kwacha,1993,Western calendar year,4.02028E+11,
Malawi,2.4,Industries,Real estate activities,L,2017,300,Malawi kwacha,1993,Western calendar year,4.64962E+11,
Malawi,2.4,Industries,Real estate activities,L,2017,200,Malawi kwacha,1993,Western calendar year,3.56505E+11,
Malawi,2.4,Industries,Real estate activities,L,2016,200,Malawi kwacha,1993,Western calendar year,2.95599E+11,
Malawi,2.4,Industries,Real estate activities,L,2015,200,Malawi kwacha,1993,Western calendar year,2.48234E+11,
Malawi,2.4,Industries,Real estate activities,L,2014,200,Malawi kwacha,1993,Western calendar year,1.98387E+11,
Malawi,2.4,Industries,Real estate activities,L,2013,200,Malawi kwacha,1993,Western calendar year,1.54518E+11,
Malawi,2.4,Industries,Real estate activities,L,2012,200,Malawi kwacha,1993,Western calendar year,1.18473E+11,
Malawi,2.4,Industries,Real estate activities,L,2011,200,Malawi kwacha,1993,Western calendar year,95430623975,
Malawi,2.4,Industries,Real estate activities,L,2010,200,Malawi kwacha,1993,Western calendar year,83404900000,
Malawi,2.4,Industries,Real estate activities,L,2009,200,Malawi kwacha,1993,Western calendar year,64689300000,
Malawi,2.4,Industries,Real estate activities,L,2008,200,Malawi kwacha,1993,Western calendar year,57160600000,
Malawi,2.4,Industries,Real estate activities,L,2007,200,Malawi kwacha,1993,Western calendar year,50217500000,
Malawi,2.4,Industries,Real estate activities,L,2007,100,Malawi kwacha,1993,Western calendar year,24731300000,
Malawi,2.4,Industries,Real estate activities,L,2006,200,Malawi kwacha,1993,Western calendar year,40489141159,
Malawi,2.4,Industries,Real estate activities,L,2006,100,Malawi kwacha,1993,Western calendar year,19939900000,
Malawi,2.4,Industries,Real estate activities,L,2005,200,Malawi kwacha,1993,Western calendar year,31239991812,
Malawi,2.4,Industries,Real estate activities,L,2005,100,Malawi kwacha,1993,Western calendar year,15385100000,
Malawi,2.4,Industries,Real estate activities,L,2004,200,Malawi kwacha,1993,Western calendar year,26261100000,
Malawi,2.4,Industries,Real estate activities,L,2004,100,Malawi kwacha,1993,Western calendar year,12932600000,
Malawi,2.4,Industries,Real estate activities,L,2003,200,Malawi kwacha,1993,Western calendar year,23284301989,
Malawi,2.4,Industries,Real estate activities,L,2003,100,Malawi kwacha,1993,Western calendar year,11466600000,
Malawi,2.4,Industries,Real estate activities,L,2002,200,Malawi kwacha,1993,Western calendar year,21838551312,
Malawi,2.4,Industries,Real estate activities,L,2002,100,Malawi kwacha,1993,Western calendar year,10755100000,
Malaysia,2.4,Industries,Real estate activities,L,2020,1000,ringgit,2008,Western calendar year,20061815000,"9,10"
Malaysia,2.4,Industries,Real estate activities,L,2019,1000,ringgit,2008,Western calendar year,23961573000,10
Malaysia,2.4,Industries,Real estate activities,L,2018,1000,ringgit,2008,Western calendar year,22206381000,10
Malaysia,2.4,Industries,Real estate activities,L,2017,1000,ringgit,2008,Western calendar year,20608152000,10
Malaysia,2.4,Industries,Real estate activities,L,2016,1000,ringgit,2008,Western calendar year,18974423800,10
Malaysia,2.4,Industries,Real estate activities,L,2015,1000,ringgit,2008,Western calendar year,17561239800,10
Malaysia,2.4,Industries,Real estate activities,L,2014,1000,ringgit,2008,Western calendar year,15764000000,10
Malaysia,2.4,Industries,Real estate activities,L,2013,1000,ringgit,2008,Western calendar year,14497000000,10
Malaysia,2.4,Industries,Real estate activities,L,2012,1000,ringgit,2008,Western calendar year,13464000000,10
Malaysia,2.4,Industries,Real estate activities,L,2011,1000,ringgit,2008,Western calendar year,12537086010,10
Malaysia,2.4,Industries,Real estate activities,L,2010,1000,ringgit,2008,Western calendar year,11797274456,10
Maldives,2.4,Industries,Real estate activities,L,2019,1000,rufiyaa,2008,Western calendar year,6140988327,
Maldives,2.4,Industries,Real estate activities,L,2018,1000,rufiyaa,2008,Western calendar year,5640542823,
Maldives,2.4,Industries,Real estate activities,L,2017,1000,rufiyaa,2008,Western calendar year,5025000000,
Maldives,2.4,Industries,Real estate activities,L,2016,1000,rufiyaa,2008,Western calendar year,4805845233,
Maldives,2.4,Industries,Real estate activities,L,2015,1000,rufiyaa,2008,Western calendar year,4464063257,
Maldives,2.4,Industries,Real estate activities,L,2014,1000,rufiyaa,2008,Western calendar year,4166339772,
Maldives,2.4,Industries,Real estate activities,L,2013,1000,rufiyaa,2008,Western calendar year,3716781690,
Maldives,2.4,Industries,Real estate activities,L,2012,1000,rufiyaa,2008,Western calendar year,3336572671,
Maldives,2.4,Industries,Real estate activities,L,2011,1000,rufiyaa,2008,Western calendar year,2992339145,
Maldives,2.4,Industries,Real estate activities,L,2010,1000,rufiyaa,2008,Western calendar year,2671110273,
Maldives,2.4,Industries,Real estate activities,L,2009,1000,rufiyaa,2008,Western calendar year,2363125241,
Maldives,2.4,Industries,Real estate activities,L,2008,1000,rufiyaa,2008,Western calendar year,2193853015,
Maldives,2.4,Industries,Real estate activities,L,2007,1000,rufiyaa,2008,Western calendar year,1987177949,
Maldives,2.4,Industries,Real estate activities,L,2006,1000,rufiyaa,2008,Western calendar year,1832389938,
Maldives,2.4,Industries,Real estate activities,L,2005,1000,rufiyaa,2008,Western calendar year,1663249816,
Maldives,2.4,Industries,Real estate activities,L,2004,1000,rufiyaa,2008,Western calendar year,1663066084,
Maldives,2.4,Industries,Real estate activities,L,2003,1000,rufiyaa,2008,Western calendar year,1614360000,
Malta,2.4,Industries,Real estate activities,L,2020,1000,Euro,2008,Western calendar year,730559923.9,
Malta,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,742355328.3,
Malta,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,688575982.6,
Malta,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,628850493.3,
Malta,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,579750853.4,
Malta,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,512587369.4,
Malta,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,442710474.4,
Malta,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,428703208.1,
Malta,2.4,Industries,Real estate activities,L,2013,300,Euro,1993,Western calendar year,361693705.5,
Malta,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,410425255.6,
Malta,2.4,Industries,Real estate activities,L,2012,300,Euro,1993,Western calendar year,354177799.1,
Malta,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,393748077.6,
Malta,2.4,Industries,Real estate activities,L,2011,300,Euro,1993,Western calendar year,354717962.2,
Malta,2.4,Industries,Real estate activities,L,2011,200,Euro,1993,Western calendar year,341307000,
Malta,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,402768405.8,
Malta,2.4,Industries,Real estate activities,L,2010,300,Euro,1993,Western calendar year,346632414.2,
Malta,2.4,Industries,Real estate activities,L,2010,200,Euro,1993,Western calendar year,330797000,
Malta,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,375752285,
Malta,2.4,Industries,Real estate activities,L,2009,300,Euro,1993,Western calendar year,333099000,
Malta,2.4,Industries,Real estate activities,L,2009,200,Euro,1993,Western calendar year,321009000,
Malta,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,342705835.1,
Malta,2.4,Industries,Real estate activities,L,2008,300,Euro,1993,Western calendar year,313800000,
Malta,2.4,Industries,Real estate activities,L,2008,200,Euro,1993,Western calendar year,314542000,
Malta,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,320281459.3,
Malta,2.4,Industries,Real estate activities,L,2007,300,Euro,1993,Western calendar year,310307000,
Malta,2.4,Industries,Real estate activities,L,2007,200,Euro,1993,Western calendar year,305237000,
Malta,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,301977698.5,
Malta,2.4,Industries,Real estate activities,L,2006,300,Euro,1993,Western calendar year,298976000,
Malta,2.4,Industries,Real estate activities,L,2006,200,Euro,1993,Western calendar year,290356000,
Malta,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,286391768.8,
Malta,2.4,Industries,Real estate activities,L,2005,300,Euro,1993,Western calendar year,288805000,
Malta,2.4,Industries,Real estate activities,L,2005,200,Euro,1993,Western calendar year,280129000,
Malta,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,290535838,
Malta,2.4,Industries,Real estate activities,L,2004,300,Euro,1993,Western calendar year,275913000,
Malta,2.4,Industries,Real estate activities,L,2004,200,Euro,1993,Western calendar year,291018000,
Malta,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,270413057.5,
Malta,2.4,Industries,Real estate activities,L,2003,300,Euro,1993,Western calendar year,259108000,
Malta,2.4,Industries,Real estate activities,L,2003,200,Euro,1993,Western calendar year,258185000,
Malta,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,244202998.4,
Malta,2.4,Industries,Real estate activities,L,2002,300,Euro,1993,Western calendar year,226359000,
Malta,2.4,Industries,Real estate activities,L,2002,200,Euro,1993,Western calendar year,226024000,
Malta,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,229613614.6,
Malta,2.4,Industries,Real estate activities,L,2001,300,Euro,1993,Western calendar year,207406866.1,
Malta,2.4,Industries,Real estate activities,L,2001,200,Euro,1993,Western calendar year,207031000,
Malta,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,223302983.7,
Malta,2.4,Industries,Real estate activities,L,2000,200,Euro,1993,Western calendar year,202567000,
Malta,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,213634065.8,
Malta,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,206720065.6,
Malta,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,201220469.1,
Malta,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,195617184.2,
Malta,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,188631805.6,
Marshall Islands,2.4,Industries,Real estate activities,L,2020,200,US dollar,1993,Fiscal year ending 30 September,13869874.95,
Marshall Islands,2.4,Industries,Real estate activities,L,2019,200,US dollar,1993,Fiscal year ending 30 September,13695275.31,
Marshall Islands,2.4,Industries,Real estate activities,L,2018,200,US dollar,1993,Fiscal year ending 30 September,13313623.43,
Marshall Islands,2.4,Industries,Real estate activities,L,2017,200,US dollar,1993,Fiscal year ending 30 September,12973413.47,
Marshall Islands,2.4,Industries,Real estate activities,L,2016,200,US dollar,1993,Fiscal year ending 30 September,12174629.21,
Marshall Islands,2.4,Industries,Real estate activities,L,2015,200,US dollar,1993,Fiscal year ending 30 September,11994319.92,
Marshall Islands,2.4,Industries,Real estate activities,L,2014,200,US dollar,1993,Fiscal year ending 30 September,11055294.99,
Marshall Islands,2.4,Industries,Real estate activities,L,2013,200,US dollar,1993,Fiscal year ending 30 September,10639776.23,
Marshall Islands,2.4,Industries,Real estate activities,L,2012,200,US dollar,1993,Fiscal year ending 30 September,10359037.4,
Marshall Islands,2.4,Industries,Real estate activities,L,2011,200,US dollar,1993,Fiscal year ending 30 September,10110553.74,
Marshall Islands,2.4,Industries,Real estate activities,L,2010,200,US dollar,1993,Fiscal year ending 30 September,9589307.785,
Marshall Islands,2.4,Industries,Real estate activities,L,2009,200,US dollar,1993,Fiscal year ending 30 September,9527721.405,
Marshall Islands,2.4,Industries,Real estate activities,L,2008,200,US dollar,1993,Fiscal year ending 30 September,9388322.83,
Marshall Islands,2.4,Industries,Real estate activities,L,2007,200,US dollar,1993,Fiscal year ending 30 September,8723641.396,
Marshall Islands,2.4,Industries,Real estate activities,L,2006,200,US dollar,1993,Fiscal year ending 30 September,8531208.992,
Marshall Islands,2.4,Industries,Real estate activities,L,2005,200,US dollar,1993,Fiscal year ending 30 September,8110084.534,
Marshall Islands,2.4,Industries,Real estate activities,L,2004,200,US dollar,1993,Fiscal year ending 30 September,7615117.55,
Marshall Islands,2.4,Industries,Real estate activities,L,2003,200,US dollar,1993,Fiscal year ending 30 September,7308081.627,
Marshall Islands,2.4,Industries,Real estate activities,L,2002,200,US dollar,1993,Fiscal year ending 30 September,7169770.241,
Marshall Islands,2.4,Industries,Real estate activities,L,2001,200,US dollar,1993,Fiscal year ending 30 September,7130145.073,
Marshall Islands,2.4,Industries,Real estate activities,L,2000,200,US dollar,1993,Fiscal year ending 30 September,7125962.734,
Marshall Islands,2.4,Industries,Real estate activities,L,1999,200,US dollar,1993,Fiscal year ending 30 September,6902214.05,
Marshall Islands,2.4,Industries,Real estate activities,L,1998,200,US dollar,1993,Fiscal year ending 30 September,6785514.832,
Marshall Islands,2.4,Industries,Real estate activities,L,1997,200,US dollar,1993,Fiscal year ending 30 September,7247378.349,
Mauritania,2.4,Industries,Real estate activities,L,2018,1000,Ouguiya,2008,Western calendar year,13066408847,
